time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2025-03-01,1.1999999999999993,1.4999999999999993,1.8354430379746836,0.6060606060606057,0.4375,0.9,1.0625,0.2608695652173913,0.6666666666666666,0.5,1.3880597014925373,3.0588235294117645,0.30769230769230754,16.53333333333333,0.5999999999999999,0.3529411764705882,1.1428571428571423,2.1176470588235294,2.671232876712329,3.393939393939394,12.020408163265305,0.36363636363636365,0.44230769230769207,19,3.25,0.19999999999999993,0.692307692307692,1.4285714285714282,22.85714285714286,1.6470588235294112,0.36363636363636365,0.5,1.2600000000000002,1.3333333333333328,3.428571428571427,1.4615384615384608,2.25,1.0,0.6071428571428571,0.34615384615384603,0.5818181818181818,1.3333333333333333,15.77319587628866,0.7826086956521735,5.2,1.1,3.574468085106383,2.1,0.7368421052631575,1.4482758620689644,0.8333333333333329,3.7199999999999998,1.3333333333333333,3.64,30.62025316455696,0.7580645161290319,0.7058823529411764,3.7037037037037033,0.8148148148148147,2.2285714285714286,2.571428571428571
2025-04-01,1.1999999999999993,1.8749999999999991,1.6455696202531647,0.6060606060606057,0.375,1.1,0.90625,0.28985507246376807,0.7777777777777777,0.625,1.2985074626865671,3.2941176470588234,0.28205128205128194,17.6,0.6199999999999999,0.3529411764705882,1.2142857142857137,2.1176470588235294,2.671232876712329,3.8181818181818183,11.63265306122449,0.4090909090909091,0.46153846153846134,20,3.5,0.19999999999999993,0.7692307692307688,1.714285714285714,25.142857142857146,1.7647058823529405,0.4545454545454546,0.5833333333333333,1.54,1.4666666666666661,3.785714285714284,1.4999999999999993,2.0,1.2000000000000002,0.75,0.46153846153846134,0.5636363636363636,1.3333333333333333,17.628865979381445,0.8695652173913039,6.0,1.1,3.723404255319149,2.1,0.7368421052631575,1.5172413793103436,0.8333333333333329,3.7199999999999998,1.3333333333333333,3.546666666666667,32.860759493670884,0.6774193548387094,0.9411764705882353,4.259259259259259,0.9259259259259257,2.571428571428571,2.8571428571428568
2025-05-01,1.3999999999999992,2.124999999999999,1.708860759493671,0.6060606060606057,0.40625,1.2000000000000002,0.84375,0.34782608695652173,1.0,1.0,1.3432835820895521,3.5294117647058822,0.38461538461538447,18.133333333333333,0.6999999999999998,0.4117647058823529,1.3928571428571423,2.3294117647058825,2.73972602739726,3.393939393939394,11.63265306122449,0.38636363636363635,0.40384615384615363,21,4.0,0.19999999999999993,0.8076923076923073,1.571428571428571,25.142857142857146,1.6470588235294112,0.6363636363636364,0.5,1.2600000000000002,1.3999999999999995,3.785714285714284,1.4999999999999993,2.0,1.1,0.6071428571428571,0.46153846153846134,0.6727272727272727,1.1494252873563218,16.701030927835053,0.8260869565217387,6.0,1.0,3.4255319148936167,2.1,0.6315789473684208,1.5862068965517229,0.7222222222222219,3.7199999999999998,1.1111111111111112,3.8266666666666667,43.31645569620253,0.6451612903225803,0.9411764705882353,4.814814814814815,0.8148148148148147,2.2285714285714286,2.380952380952381
2025-06-01,0.8999999999999996,1.3749999999999993,1.8354430379746836,0.6363636363636361,0.40625,1.3,0.9375,0.3768115942028985,1.3333333333333333,1.125,1.2985074626865671,3.411764705882353,0.38461538461538447,19.2,0.6199999999999999,0.47058823529411764,0.8571428571428568,2.7529411764705882,2.3972602739726026,4.03030303030303,12.020408163265305,0.34090909090909094,0.46153846153846134,20,3.0,0.2999999999999999,0.6153846153846151,1.714285714285714,25.142857142857146,1.7647058823529405,0.8181818181818182,0.8333333333333333,1.4000000000000001,1.5333333333333328,3.6428571428571415,1.5769230769230762,2.0,0.9,0.6071428571428571,0.34615384615384603,0.5818181818181818,1.1494252873563218,18.09278350515464,0.8695652173913039,6.0,0.9,4.0212765957446805,2.2,0.8421052631578944,1.7931034482758605,0.9444444444444441,3.96,1.1111111111111112,4.293333333333334,41.075949367088604,0.6612903225806449,0.9411764705882353,4.814814814814815,0.9259259259259257,2.2285714285714286,2.1904761904761902
2025-07-01,1.2999999999999994,2.249999999999999,2.468354430379747,0.6969696969696967,0.46875,1.5,1.375,0.3768115942028985,1.8888888888888888,0.875,1.3880597014925373,4.0,0.38461538461538447,19.733333333333334,0.7199999999999999,2.0588235294117645,0.9285714285714282,2.1176470588235294,2.3972602739726026,3.8181818181818183,13.183673469387754,0.34090909090909094,0.4999999999999998,28,4.5,1.4999999999999996,0.9999999999999996,2.428571428571428,25.142857142857146,1.7647058823529405,0.6363636363636364,0.8333333333333333,1.54,1.8666666666666658,3.6428571428571415,1.6923076923076914,4.5,1.0,0.7857142857142857,0.34615384615384603,0.6,1.1954022988505746,19.48453608247423,1.2173913043478255,10.8,1.8,4.170212765957446,2.3000000000000003,0.6842105263157892,1.8620689655172398,0.7777777777777775,3.7199999999999998,0.9444444444444444,4.573333333333333,44.063291139240505,0.7258064516129029,0.8235294117647058,5.185185185185185,1.111111111111111,1.9428571428571428,1.9523809523809523
2025-08-01,0.9999999999999996,1.8749999999999991,2.151898734177215,0.6363636363636361,0.40625,1.4000000000000001,1.21875,0.23188405797101447,1.1111111111111112,0.5,1.3432835820895521,3.5294117647058822,0.3589743589743588,18.133333333333333,0.6999999999999998,1.1176470588235294,0.9285714285714282,2.3294117647058825,2.2602739726027394,3.393939393939394,13.183673469387754,0.3181818181818182,0.44230769230769207,21,3.5,0.8499999999999996,0.8076923076923073,1.9999999999999996,20.571428571428573,1.5294117647058818,0.4545454545454546,0.5833333333333333,1.4000000000000001,1.5333333333333328,3.57142857142857,1.6923076923076914,3.0,0.9,0.5714285714285714,0.34615384615384603,0.6363636363636364,1.103448275862069,16.237113402061855,1.1739130434782603,7.6000000000000005,1.2000000000000002,4.319148936170213,2.3000000000000003,0.7368421052631575,1.9310344827586192,0.8888888888888885,3.7199999999999998,0.9444444444444444,4.573333333333333,46.30379746835443,0.7419354838709674,0.7058823529411764,4.907407407407407,0.9629629629629627,2.342857142857143,2.142857142857143
2025-09-01,0.8999999999999996,1.6249999999999993,1.8354430379746836,0.6060606060606057,0.34375,1.4000000000000001,1.03125,0.17391304347826086,0.7777777777777777,0.5,1.208955223880597,3.2941176470588234,0.30769230769230754,17.066666666666666,0.58,0.6470588235294118,1.0357142857142851,2.1176470588235294,2.2602739726027394,2.9696969696969697,12.020408163265305,0.2727272727272727,0.44230769230769207,19,2.75,0.44999999999999984,0.7307692307692304,1.571428571428571,20.571428571428573,1.4117647058823524,0.36363636363636365,0.41666666666666663,1.2600000000000002,1.4666666666666661,3.928571428571427,1.8076923076923068,2.5,0.8,0.75,0.46153846153846134,0.509090909090909,1.0114942528735633,13.45360824742268,0.8260869565217387,6.4,1.4000000000000001,3.4255319148936167,2.1,0.6842105263157892,1.8620689655172398,0.8333333333333329,3.36,0.9444444444444444,4.2,32.11392405063291,0.5967741935483868,0.5882352941176471,4.351851851851851,0.9259259259259257,2.4,3.0
2025-10-01,0.8999999999999996,1.6249999999999993,1.7721518987341773,0.5454545454545452,0.34375,1.2000000000000002,1.0,0.20289855072463767,0.8888888888888888,0.5,1.208955223880597,2.941176470588235,0.28205128205128194,15.466666666666667,0.5599999999999999,0.5294117647058824,0.9642857142857139,2.1176470588235294,2.2602739726027394,2.9696969696969697,11.244897959183673,0.25,0.40384615384615363,20,3.0,0.6999999999999997,0.6538461538461535,1.8571428571428568,18.28571428571429,1.2941176470588232,0.36363636363636365,0.5,1.4000000000000001,1.3999999999999995,3.8571428571428554,1.5769230769230762,3.25,0.8,0.9285714285714285,0.34615384615384603,0.4909090909090909,1.0114942528735633,13.45360824742268,0.8695652173913039,6.800000000000001,1.7000000000000002,3.574468085106383,2.2,0.6315789473684208,1.8620689655172398,0.7222222222222219,3.2399999999999998,0.8333333333333333,4.1066666666666665,28.379746835443036,0.5967741935483868,0.5882352941176471,4.166666666666666,0.8888888888888886,2.457142857142857,2.8095238095238093
2025-11-01,1.3999999999999992,3.2499999999999987,1.7721518987341773,0.5454545454545452,0.3125,1.6,0.90625,0.23188405797101447,1.8888888888888888,0.625,1.208955223880597,3.6470588235294117,0.38461538461538447,16.0,0.6799999999999999,1.3529411764705883,1.2499999999999996,1.9058823529411764,2.4657534246575343,3.181818181818182,10.46938775510204,0.25,0.3846153846153844,30,4.75,4.999999999999998,1.1153846153846148,4.428571428571427,20.571428571428573,1.2941176470588232,0.4545454545454546,2.1666666666666665,1.8200000000000003,1.4666666666666661,3.8571428571428554,1.9230769230769222,4.5,1.3,1.0,0.46153846153846134,0.4909090909090909,0.8735632183908046,15.77319587628866,0.9130434782608691,13.600000000000001,2.3000000000000003,3.872340425531915,2.0,0.6842105263157892,1.655172413793102,0.7222222222222219,3.0,0.7777777777777777,4.573333333333333,21.658227848101266,0.6290322580645158,0.9411764705882353,5.0,1.333333333333333,2.457142857142857,2.9047619047619047
2025-12-01,2.199999999999999,4.124999999999998,1.708860759493671,0.5151515151515149,0.3125,2.7,0.84375,0.34782608695652173,2.888888888888889,1.125,1.208955223880597,4.235294117647059,0.5384615384615382,16.53333333333333,0.6999999999999998,2.235294117647059,1.5357142857142851,2.1176470588235294,2.2602739726027394,3.393939393939394,10.857142857142858,0.25,0.42307692307692285,33,7.5,4.799999999999998,1.384615384615384,4.999999999999999,25.142857142857146,1.5294117647058818,0.9090909090909092,2.9166666666666665,2.24,1.7333333333333325,4.499999999999998,2.153846153846153,6.5,1.9000000000000001,1.4642857142857142,0.5769230769230766,0.43636363636363634,0.8275862068965517,16.701030927835053,1.0434782608695647,15.200000000000001,3.0,3.4255319148936167,2.2,0.6842105263157892,1.7931034482758605,0.7777777777777775,3.2399999999999998,0.8333333333333333,4.946666666666667,24.645569620253163,0.6451612903225803,1.7647058823529411,5.648148148148148,1.407407407407407,3.4857142857142858,3.714285714285714
2026-01-01,2.0999999999999988,3.6249999999999982,1.708860759493671,0.48484848484848464,0.3125,3.0,0.875,0.3768115942028985,2.888888888888889,1.0,1.164179104477612,3.8823529411764706,0.46153846153846134,15.466666666666667,0.7599999999999999,2.0,1.4999999999999993,2.1176470588235294,2.3972602739726026,3.393939393939394,10.857142857142858,0.2272727272727273,0.42307692307692285,33,6.5,2.349999999999999,1.1923076923076916,3.2857142857142847,25.142857142857146,1.4117647058823524,0.8181818181818182,2.0,2.1,1.6666666666666659,4.642857142857141,2.153846153846153,6.0,1.9000000000000001,1.3928571428571428,0.6923076923076921,0.4909090909090909,0.9655172413793103,18.556701030927837,0.8695652173913039,15.600000000000001,3.1,3.4255319148936167,2.1,0.6842105263157892,1.7241379310344813,0.7222222222222219,3.0,0.8333333333333333,4.573333333333333,24.645569620253163,0.5645161290322578,2.0,5.185185185185185,1.2222222222222219,3.5428571428571427,3.6190476190476186
2026-02-01,2.0999999999999988,3.8749999999999982,2.2151898734177218,0.5454545454545452,0.34375,3.1,1.28125,0.34782608695652173,2.7777777777777777,1.0,1.2985074626865671,3.8823529411764706,0.48717948717948695,13.866666666666667,0.5999999999999999,2.1176470588235294,1.3928571428571423,1.6941176470588235,2.4657534246575343,2.757575757575758,13.183673469387754,0.29545454545454547,0.48076923076923056,32,6.75,1.7499999999999993,1.2307692307692302,2.7142857142857135,25.142857142857146,1.1764705882352937,0.7272727272727273,1.4166666666666665,1.8200000000000003,1.5999999999999992,4.071428571428569,2.615384615384614,7.0,2.2,1.5714285714285714,0.8076923076923074,0.4727272727272727,1.103448275862069,19.48453608247423,0.7826086956521735,16.400000000000002,3.4000000000000004,2.829787234042553,1.7000000000000002,0.5789473684210523,1.4482758620689644,0.6111111111111108,2.88,0.7222222222222222,4.76,31.367088607594937,0.6935483870967739,1.7647058823529411,5.0,1.407407407407407,3.8285714285714283,3.8095238095238093
2026-03-01,9.999999999999995,12.499999999999995,3.670886075949367,1.8181818181818175,0.78125,10.0,2.375,1.9130434782608694,11.11111111111111,7.875,2.417910447761194,8.705882352941176,1.4871794871794866,36.266666666666666,1.9999999999999998,5.88235294117647,3.57142857142857,7.411764705882353,4.041095890410959,14.212121212121213,17.06122448979592,0.4090909090909091,0.9807692307692303,100,25.0,4.799999999999998,3.8461538461538445,14.285714285714283,134.8571428571429,7.294117647058821,5.545454545454546,8.333333333333332,14.000000000000002,4.466666666666665,7.14285714285714,3.1923076923076907,25.0,10.0,3.571428571428571,5.6538461538461515,0.7090909090909091,1.2873563218390804,22.7319587628866,3.0434782608695636,40.0,10.0,8.48936170212766,6.2,2.1578947368421044,5.58620689655172,2.333333333333332,7.68,2.7777777777777777,6.346666666666667,32.860759493670884,0.951612903225806,11.76470588235294,8.981481481481481,3.703703703703703,5.714285714285714,4.761904761904762
2026-04-01,5.6999999999999975,7.1249999999999964,4.113924050632912,2.424242424242423,1.0,6.4,2.59375,1.0434782608695652,6.111111111111111,4.625,3.08955223880597,8.235294117647058,1.0512820512820509,31.466666666666665,1.1199999999999999,3.588235294117647,2.5357142857142847,5.5058823529411764,5.410958904109589,9.333333333333334,17.83673469387755,0.4772727272727273,1.2884615384615379,71,16.0,2.599999999999999,2.346153846153845,9.285714285714283,93.71428571428572,3.9999999999999987,3.090909090909091,4.583333333333333,8.82,3.466666666666665,5.571428571428569,3.8461538461538445,12.75,5.300000000000001,2.4285714285714284,4.0384615384615365,0.7272727272727273,1.4252873563218391,32.93814432989691,2.9565217391304333,26.8,4.6000000000000005,7.297872340425531,4.800000000000001,1.736842105263157,3.7241379310344795,1.8888888888888882,6.4799999999999995,1.8888888888888888,6.8133333333333335,38.08860759493671,0.919354838709677,7.176470588235294,8.61111111111111,2.9629629629629624,4.0,3.761904761904762
2026-05-01,6.399999999999997,6.624999999999997,4.810126582278482,2.7878787878787867,1.125,7.1000000000000005,3.0,1.072463768115942,5.888888888888888,4.625,3.5373134328358207,9.058823529411764,1.2051282051282046,34.13333333333333,1.2399999999999998,3.2941176470588234,2.5714285714285703,5.929411764705883,4.863013698630136,10.606060606060606,19.77551020408163,0.4772727272727273,1.4999999999999993,73,16.25,1.6999999999999993,2.192307692307691,9.57142857142857,100.57142857142858,4.823529411764704,3.272727272727273,3.6666666666666665,9.520000000000001,3.533333333333332,5.357142857142855,3.384615384615383,9.25,4.1000000000000005,2.6785714285714284,4.730769230769229,0.7636363636363636,1.2413793103448276,28.29896907216495,3.3043478260869548,25.6,3.8000000000000003,8.936170212765957,5.7,1.9999999999999991,4.758620689655168,2.2222222222222214,8.16,2.333333333333333,7.373333333333334,51.53164556962025,1.3064516129032253,5.647058823529411,9.25925925925926,2.925925925925925,3.8857142857142857,3.6666666666666665
2026-06-01,4.599999999999998,4.749999999999998,4.4303797468354436,2.7878787878787867,1.03125,5.1000000000000005,3.03125,0.6666666666666666,4.0,1.875,3.0,6.352941176470588,0.692307692307692,27.2,1.14,3.1176470588235294,1.428571428571428,4.023529411764706,3.150684931506849,7.424242424242425,17.448979591836736,0.4772727272727273,1.3653846153846148,54,10.75,2.399999999999999,1.1538461538461533,7.428571428571427,54.85714285714286,2.941176470588234,1.1818181818181819,3.4166666666666665,6.580000000000001,2.8666666666666654,5.142857142857141,3.1923076923076907,9.5,4.3,1.857142857142857,1.4999999999999993,0.6727272727272727,1.1494252873563218,28.762886597938145,1.9130434782608685,20.8,3.7,6.8510638297872335,4.0,1.31578947368421,3.1034482758620663,1.4444444444444438,5.88,1.611111111111111,6.906666666666667,43.31645569620253,1.1612903225806446,2.941176470588235,8.796296296296296,2.222222222222222,3.0857142857142854,2.8571428571428568
2026-07-01,4.299999999999998,3.8749999999999982,4.620253164556963,3.030303030303029,1.5,3.3000000000000003,3.125,0.46376811594202894,2.6666666666666665,1.25,3.4477611940298507,6.0,0.5641025641025639,24.0,0.9199999999999998,3.0,1.0357142857142851,3.388235294117647,2.2602739726027394,5.7272727272727275,17.06122448979592,0.4545454545454546,1.9230769230769222,40,8.75,2.249999999999999,0.8846153846153841,5.857142857142856,41.142857142857146,2.235294117647058,0.7272727272727273,3.6666666666666665,5.040000000000001,2.5333333333333323,3.8571428571428554,2.0769230769230758,7.75,3.5,1.0,1.1538461538461533,0.7272727272727273,1.103448275862069,21.804123711340207,1.4782608695652166,15.200000000000001,2.9000000000000004,5.808510638297872,3.6,1.2105263157894732,2.75862068965517,1.3888888888888884,5.52,1.4444444444444444,5.413333333333334,46.30379746835443,1.2580645161290316,2.8235294117647056,7.4074074074074066,1.9629629629629626,2.2857142857142856,1.9047619047619047
2026-08-01,1.699999999999999,2.249999999999999,4.2405063291139244,2.818181818181817,1.34375,1.8,2.90625,0.34782608695652173,1.4444444444444444,0.75,3.17910447761194,5.294117647058823,0.48717948717948695,22.933333333333334,0.8199999999999998,1.1176470588235294,1.1071428571428568,3.176470588235294,2.2602739726027394,5.303030303030303,16.6734693877551,0.4090909090909091,1.73076923076923,31,4.25,0.5999999999999998,0.7692307692307688,3.5714285714285707,36.57142857142858,2.1176470588235285,0.5454545454545454,1.1666666666666665,2.9400000000000004,2.1333333333333324,3.928571428571427,1.6153846153846145,3.75,1.7000000000000002,0.5714285714285714,0.8076923076923074,0.6727272727272727,0.9655172413793103,19.02061855670103,1.4782608695652166,9.200000000000001,1.4000000000000001,5.0638297872340425,3.1,0.9473684210526312,2.3448275862068946,1.1111111111111107,5.52,1.3888888888888888,5.226666666666667,39.58227848101266,1.1612903225806446,1.2941176470588236,6.481481481481481,1.6296296296296293,2.2285714285714286,1.9047619047619047
