time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2025-04,1.01255385011361,1.40127137915573,1.63058151643136,0.580323551782985,0.355216143583144,0.977894360121317,0.907628621915696,0.223518930315426,0.606453672637101,0.556631499144967,1.19739792441475,2.86086384867477,0.24517525489728,17.2521924065717,0.606295984519977,0.286527466942721,0.930153517136286,2.08692995444074,2.25321451945231,3.6292199434316,10.8348232360968,0.342562565300001,0.427663848431769,18.1650676448333,3.00370444430051,0.219091047730181,0.633264886829646,,21.5172598086262,1.62042079633938,0.41377160018727,0.528571738685781,1.36754840046904,1.37113760323502,3.43371394714539,1.33138348071476,1.86942477571506,1.03098827983825,0.626777108376543,0.344664914269627,0.536972708552718,1.17671661538302,16.6562612962714,0.785518441747353,4.65051922765388,0.929029455934113,3.68501363509245,1.94056999106292,0.770764357745663,,,3.61620252341412,1.1947165778214,3.55929268692385,29.952023304789,0.668670605452188,0.748939216803841,4.25143791313036,0.872486934187392,2.20734290983165,2.41777278000054
2025-05,1.2458236898096,1.58272233080864,1.5184005145349,0.515628006125068,0.363925408634204,1.07396300524085,0.762134226974551,0.271071106903631,0.776186145099466,0.789917020786353,1.18893589728484,3.02190701973798,0.319403886198541,17.0737791587566,0.639112117217076,0.352328944255918,1.04374623950349,2.23341788786603,2.0603806844762,3.16789889592956,10.5259163386728,0.321465072127091,0.351157417192967,19.5953516283465,3.38685405688076,0.21626417959005,0.606887353095268,,22.8792479763694,1.53374720950491,0.551475196814441,0.589446763248336,1.2280777284364,1.31351917791013,3.37866293639702,1.37771018176422,2.13743222772464,1.16460897561962,0.576655898047385,0.368792595393114,0.583273661320823,1.04328511750585,16.2698570598271,0.825608886079917,4.84097072374337,1.01555267545162,3.12272773608436,2.12979875361659,0.618230117504062,,,3.42119321944271,1.08853721374899,3.62258989058077,29.2557312833073,0.601868532673009,0.888534990260626,4.26811899238713,0.830665614386016,1.92293771946659,2.22127361790281
2025-06,1.03119470493669,1.50697944717077,1.65025476119507,0.59025288037491,0.373613810382644,1.26193330129187,0.826675245205582,0.299379753243964,1.18792419011852,1.05777060968293,1.22637153334053,3.26889872041278,0.335468549056929,18.0361296340511,0.566082679416101,0.412730142482498,0.995405267645131,2.58291073504837,2.47290672619542,3.78656848297867,11.0209969882379,0.310538492028156,0.437196087440534,20.0731939701842,3.29917647419427,0.272251309728547,0.645168473256288,,24.5242175960284,1.6876219100901,0.791017366400868,0.848134305667454,1.37945019036144,1.46196584397009,3.73343623066177,1.56091730387183,2.18145829471889,1.00663957124448,0.782403015114041,0.40314981872437,0.497956385568946,1.09805421128448,16.6976365954356,0.865098974519769,5.47467604566235,0.976459970948045,3.68758488624901,2.22415937812552,0.762215244049961,,,3.63845510958429,1.07668173660423,3.79933363278248,30.7698058698538,0.593978835720544,0.970684697309693,4.20239858967216,0.897471535719761,2.45662601845909,2.64737715617866
2025-07,1.76303054800385,2.62499763528825,2.17825041435329,0.611529294393331,0.396056476913121,1.64020866100442,1.20740947304864,0.396315909507543,2.05901634808513,1.01354411050919,1.25639837598861,3.54501720951982,0.353672896878617,18.6220114563794,0.646774447511075,1.9927639056847,1.2188648747515,2.05112142602327,2.77017237296588,3.63328598068315,12.197200066416,0.314811528408164,0.476867656400158,29.9977990896952,5.27992460974543,1.55102286711263,1.37774750951094,,26.0459196917658,1.80384858717754,0.660920152663658,0.812146084007333,1.55468554984277,1.78013568497592,3.80630492662922,1.7785314736614,5.63952073428374,1.17030413609175,1.1668123336442,0.467702776598103,0.545933188875893,1.12732700361355,18.2022628101389,1.0699236914278,11.526587000868,2.40442219477566,3.45294405963036,2.13558870361327,0.64899514056886,,,3.43795619224929,0.90463194570539,4.16081099558261,32.1249902844002,0.634050994064258,0.971849758063668,4.62672112316489,1.08065424911029,2.61303980166507,3.12449891968446
2025-08,1.06302268606405,1.9553093867042,1.95113024244228,0.58372423888292,0.361552249254626,1.51927699376927,1.08587708996484,0.261698543145146,1.50303938183148,0.651410366080688,1.2778671307253,3.43484810564117,0.357206800307204,17.3052814523455,0.660084586772334,1.35562360556823,1.15826130662191,2.35277423138248,2.69409572055193,3.1948576806149,12.1567339455977,0.320422644365859,0.40388831141184,22.1619776058719,3.96560850034958,0.88616256341227,1.03748224863613,,22.6433443613701,1.58051730749965,0.575157678678344,0.704348270902882,1.47420205228089,1.57367782479324,4.00299299889855,1.80199510373862,4.16029647424691,1.15439957155682,0.925986869219851,0.436403634392381,0.57735109503878,1.10399649525109,16.5814537436422,1.17183762547979,8.74311583131922,1.96665160115097,3.94098651693872,2.14108197544502,0.68997995485519,,,3.4005649784692,0.921653091236453,4.37288503877782,37.6505102411301,0.655274283613016,0.779463178081278,4.89514033253354,0.929108164566137,3.09636437729062,3.1099696676372
2025-09,1.01138072150511,1.71489562751204,1.87966776652246,0.592894836748582,0.342433896385345,1.5475424529383,1.00718875787099,0.202574272572398,0.985156722559381,0.615006795763096,1.25177076146345,3.60726251231146,0.335906348701385,16.8345108216987,0.596876410219844,0.687279870359085,1.03842851884068,2.19745371377324,2.47114961741002,2.63204509504,12.2807400947435,0.291971478713301,0.420018676650309,21.4541619795178,3.42154227115742,0.454935405123843,0.815818521416196,,21.6439235246122,1.48583454489843,0.40367759155489,0.499719128859675,1.39263005430746,1.50054171448334,3.60595988399568,1.78114049736873,2.42522459510972,0.902397237875152,0.711108357151701,0.511188707328366,0.537673126204879,1.05837589223841,14.1937387045279,0.931493098666899,6.53064517278298,1.10907280570658,3.16307848728016,2.07579534471742,0.670280896062699,,,3.35534019658415,0.914495384971432,4.36642441348967,30.2249428160427,0.641015636069668,0.825504631984551,4.59470244795974,0.917848248410216,1.97946497012585,2.32473561204005
2025-10,0.988158577952865,1.71321170474935,1.97538065573577,0.587426912991733,0.365995830549632,1.3747076798611,1.09574962441604,0.195361742202165,0.887069860112794,0.44110430283013,1.29295553980251,3.07263850570411,0.327695645862448,15.9675156991359,0.604429709185079,0.707083155904778,0.994246966598856,2.15554934394415,2.36985442752468,3.12241591090616,12.4076057628315,0.287734763102057,0.432663876702615,21.1614560710249,3.71074792189973,0.716897451094328,0.650570156276374,,20.139190102094,1.35390345241212,0.366570848953452,0.476587986476487,1.51442755367687,1.45855875889609,3.6094181758117,1.59541896577908,2.82040296302595,0.810009743762629,0.794383888014757,0.360143208549621,0.555793701179524,1.07599349895343,14.0221428798677,0.88736419952712,7.49173694717889,1.42099754898082,3.65542221943473,2.42986832651873,0.664163761867365,,,3.3529410483466,0.757674702289202,4.36636410113245,34.1756986627659,0.678097601852165,0.637960484687122,4.64669139431262,0.904466847058078,2.27941478629874,2.47289123980304
2025-11,1.39970886986963,3.64851525556622,2.08603569444638,0.633899419987566,0.353620263662186,1.87774825031046,1.04192107589145,0.295213400502447,1.9615252393099,0.757118105034672,1.38857766394135,4.1108228523313,0.437281958953315,16.6019581898672,0.695314676339004,1.57727646053513,1.36456551883424,2.10496546786397,2.59179834352119,3.3667992129851,12.2054376751474,0.29444913506786,0.446778621547115,29.9871169079616,4.96760325050903,4.77207354846087,1.18090095303528,,22.1853087558596,1.39332090142005,0.513548218680516,1.83818669298522,1.8326853144934,1.59393631938358,3.99393471682765,2.05316214810583,5.03212974623673,1.44627329291173,1.05264817696102,0.526653276746991,0.549747163516066,1.05686265273341,16.8459716410843,0.912859947941766,16.1008215180875,2.82391164568687,3.99106359061284,2.12685671112733,0.727092117551083,,,3.26507964973335,0.830492721731506,4.8614787112904,33.9914271759895,0.72018630746019,0.983774718664279,4.94125924094389,1.33172894706717,2.56146678026961,3.15493342111499
2025-12,2.2109497915157,4.71948863824999,2.13523149867537,0.605491803420078,0.370626461775995,2.71018409295951,1.03613989619348,0.388974288209047,2.93275662862666,1.08921569715177,1.39913726593018,4.80116115421727,0.634579463733495,16.6028569390928,0.726569594685731,2.45421254152162,1.77713415375468,2.17508686372473,2.5256382657526,3.64615692909749,12.7402359654721,0.302095320633742,0.504628194860578,32.8632250931509,6.81924279590439,4.78724925513429,1.53143042785131,,26.5796849575199,1.51870011002639,0.846445803676909,2.83948940373387,2.22015022992437,1.76994120269861,5.34527746727413,2.37155288288418,8.17165561568144,1.88625388127909,1.56670832779141,0.656504194448364,0.537243066626651,1.04239505413358,18.1063871277951,1.03473188649375,17.4745172815509,4.2314546274946,3.80331611433211,2.22810249710273,0.712339599409103,,,3.42529851533743,0.841756475795181,4.85673973104099,36.3607215792075,0.749631371952541,1.64550639897942,5.34012838227386,1.3905203380641,4.02979960520576,4.39171043838416
2026-01,1.93535542679279,4.02809009205418,1.8465245595962,0.546308511510903,0.352332713174387,2.84944869698155,0.954407510417101,0.459568151542374,3.3664414745075,1.07175358291404,1.27840865744119,4.54216191563959,0.549319780087469,17.0103531296956,0.817382888357524,2.36735223864047,1.45124014485385,2.12599420719563,2.47228305254253,3.76995269762599,11.5657337455594,0.251543223210207,0.467903193028198,32.5914556679132,6.11489571881032,2.21016241762584,1.22839687299511,,27.318967662734,1.48639671235361,0.835763657356986,1.821255984146,2.19486679063714,1.750664144817,4.92364017036066,2.31871978140173,6.22469299648651,1.87646272079561,1.38125567976371,0.72377820660975,0.536618351121554,1.00775987942017,18.8452650432885,0.92905122811471,17.9080475283233,3.6167474377418,4.1557984202142,2.27280840674184,0.713625927846667,,,3.41895040721727,1.11490563793443,5.02580888092929,36.4799131854705,0.609883299893183,2.05634749810941,5.6912059760967,1.30435602900045,3.67368668363609,3.80184171828459
2026-02,1.84469735073004,4.01888054839794,2.31115076306226,0.550037875803637,0.366964218719771,2.80758114587967,1.31736316593123,0.402754185581616,2.96008572982941,0.919814044476261,1.31250860030737,4.17300022744205,0.52617499175098,14.9776388192647,0.654832351192221,2.02079265940349,1.32941403085164,1.70149009016607,2.36786800871139,2.99732713366946,13.2132935898825,0.29783206295098,0.489115604115183,30.4799086108036,6.00727548668373,1.65669747058846,1.11335575722574,,23.8936710712481,1.16723005423547,0.636683676962634,1.33291503244765,1.84977404108507,1.66548685573841,3.92115212407593,2.59262909155447,4.91371810665039,1.69377663743565,1.12215901904446,0.672667293063277,0.495415044194859,1.04614661863841,20.0456368354079,0.817827797411873,16.5046942698113,2.20625902220784,3.44378444452905,1.7307716485379,0.616347927199895,,,3.25747069336178,0.787052669335776,5.33106371246958,36.1475269044288,0.716328316212737,1.48820214017046,6.054141259526,1.46093301124668,3.28722848195561,2.96781915231421
2026-03,8.18356654967726,12.0515398575112,3.33831182505133,1.98958988773729,0.82922442058587,8.76002087277285,2.40050405966646,1.90561799489999,10.0900218295903,7.22797317723302,2.40058464916613,8.06129832600043,1.35395262024211,36.9672680790972,2.0031211663467,4.62623093519745,3.31705283885212,6.85806026286352,3.75671760043321,14.3168483380113,16.4522495021245,0.397329292036306,1.00924149408988,91.9335449064129,20.5427372528023,5.14736723879847,3.49382212454744,,115.659434879065,6.5842250729373,5.46096476355429,7.74122690178741,12.4187201675831,4.22543140864533,7.12904191569694,2.94858081777707,18.8687765984395,7.54540464629304,2.98317729421566,4.6485516071071,0.687912404097879,1.14387304244154,21.8560964321328,3.10371117332094,38.3945886838162,8.93256780090653,8.66211322268442,6.06448457023092,2.13893867689686,,,7.3897212502184,2.70251489447555,6.48307417103728,35.5972463939378,0.881284111717986,9.79105143261894,9.35342089699555,3.72415073081425,5.55480970420201,3.9747197877385
2026-04,5.34147747308383,5.54963110564927,4.18660157773537,2.33788683368034,0.958197778739534,5.8139183885171,2.64890913841393,0.751404807026294,4.73373757137836,4.12031778023878,2.81411844646893,7.31116781787306,0.903824751207925,31.6302353295521,1.12137105286719,3.11137072419425,1.90825308622384,5.41755689413421,4.45140288297394,9.28701267902429,16.7748965143095,0.400064543855254,1.20412431958485,66.4468563682253,14.399151535005,2.52470287856884,1.85731209822538,,82.2839468888538,3.79778287646132,2.92141953153058,4.50098826344052,7.6382090248962,3.20205227444371,4.98569270881643,3.35254337675531,12.2125995303016,4.76734336330462,2.17855719121703,2.94976503882357,0.701760960209056,1.23975259855375,29.8315520409366,2.69702662975881,20.8914559307985,3.87883499730932,7.2028511859992,4.65836448866092,1.75071094786245,,,6.4193386631913,1.79470490309447,6.62310383429576,35.6980283589071,0.918314329144549,6.08657906639843,8.400929224159,2.93093110252803,3.42009235486268,3.20532778023315
2026-05,5.53244582551506,4.87688846136163,4.16268035475047,2.44675946064739,1.01580928656878,6.37097075132261,2.68901471475187,0.853497352184772,4.59571306561553,3.5486465696869,3.12634593220513,7.53609141594804,0.976515203263697,31.3450784061761,1.17992954599166,2.65264441822802,1.97002990224331,5.59428088505989,3.77978002313257,10.3020144586692,17.7276893803594,0.404015226023123,1.28652293467062,67.2767635399386,13.9425006095203,1.9867918270519,1.62308262669815,,88.118262092846,4.41341979238568,2.64657910811159,4.16990883601182,9.11433281009945,3.36912617375069,4.88344305685864,3.14152895500735,9.99183411446644,4.32498807871804,2.48884179808535,3.73196312077172,0.65453481368461,1.14594518053182,27.6992651435172,3.25772989272454,20.45159339961,3.78846475776925,8.57498705363869,5.70716341964903,1.9810583467179,,,7.45971274927017,2.27864982202065,6.99865024314014,35.9966695157105,1.18067555260682,4.95874593880249,8.18677143099697,2.91764281886642,3.43162850775637,3.48632976467411
2026-06,5.43380196095685,5.00807126939198,3.95250838146465,2.51191233251988,0.96681666703363,4.98252898521032,2.65650702356523,0.529363164153519,3.46277253986452,1.82204346301984,2.89925471213451,6.20073646706992,0.625029678894015,25.9170967331271,1.08671231271562,2.59404692697398,1.64138308396719,3.97252946781357,3.24060393221756,7.03336724106207,16.2344628509352,0.427095853593006,1.31254055851824,55.3549488836076,11.8052624260445,2.34553720553332,1.23908417988565,,55.2510333549076,2.92469087532272,1.1433457611514,3.669960694816,6.85619538399429,2.81375818027082,5.19055687548546,3.19599637914045,10.3034021455312,4.78767179046691,2.30704445523181,1.96913330284547,0.583315075262198,1.08831989851645,27.0825416445157,2.00250251704078,18.2543456911572,3.93440224277866,6.46689227963114,4.01591011754053,1.26490894448405,,,5.33165762645858,1.54227221280203,6.20625712562995,34.5439123389392,1.07359489022264,3.34213006239418,7.84233794305037,2.19598212402748,3.30079620680811,3.3819998974425
2026-07,5.62523618192463,4.343841151103,4.05703463687665,2.68454671377142,1.24197898178909,3.55492610000097,2.72810821478795,0.458997551635351,3.03219900797211,1.32774248290508,3.09898804291813,5.34879587784813,0.492957493370224,22.9951683377355,0.859895079695115,2.89536412001303,1.34993268100193,3.42471110608618,2.65946855095854,5.57304109220095,15.6056970499872,0.416170789948832,1.78512912694112,43.7167352297776,10.2265122904618,2.33523022906078,1.15820533536408,,42.5436707970984,2.30354061056765,0.763043060053877,3.60875714961412,5.25839751216226,2.42107226000911,4.12192697475719,2.17089828619058,9.7836621957453,3.97815776784612,1.52453662401203,1.42546493840362,0.656970214896341,1.05633480869839,20.5789657099001,1.29454498160471,15.401077225297,3.76978012416346,5.14046027172525,3.44483832799539,1.1766967526067,,,5.24231699877746,1.44118382674708,4.95848924699257,33.9564076229245,1.08381112451695,2.94009425029656,6.88825958167781,1.93862405539064,3.1177498127324,3.0741886197737
2026-08,1.96390772817882,2.33863208315215,3.85749508815031,2.5340787016341,1.22214713718277,1.98935113790527,2.58840818318878,0.38701927710934,1.90204647037088,1.0443597863665,2.99618571265922,5.35420219884232,0.488072521227236,21.8514888832951,0.778122060683066,1.42940697451054,1.3280036074159,3.28903379187176,2.63839447999191,5.2230967528128,15.6024654975602,0.407153777144155,1.5836865612895,33.166515173321,5.00628076981821,0.535526247047615,0.972919782813567,,42.4310069961451,2.26655082978154,0.742190653804281,1.57652162414083,2.96728631685145,2.16803312287035,4.41482042545102,1.71113436364788,5.26405552594108,2.28324363711933,0.93912564117272,1.03207494586434,0.620486458613958,0.962973548669588,19.239734301536,1.44562615936628,10.7220416589957,2.25631952129367,4.73959000311582,2.91907550551527,0.906022707493102,,,5.07508948141935,1.3893817437862,4.90338933637584,32.4488914865767,1.05071663016456,1.61876544414527,6.44352492875082,1.57252704552144,2.97190887766711,2.79911541991224
